Revenue,2017-12-31,2016-12-31,2015-12-31,2014-12-31,
Total Revenue,110 855 000,90 272 000,74 989 000,66 001 000,
Cost of Revenue,45 583 000,35 138 000,28 164 000,25 313 000,
Gross Profit,65 272 000,55 134 000,46 825 000,40 688 000,
Operating Expenses, , , , ,
Research Development,16 625 000,13 948 000,12 282 000,9 832 000,
Selling General and Administrative,19 765 000,17 470 000,15 183 000,13 982 000,
Non Recurring, , , , ,
Others, , , , ,
Total Operating Expenses,81 973 000,66 556 000,55 629 000,49 127 000,
Operating Income or Loss,28 882 000,23 716 000,19 360 000,16 874 000,
Income from Continuing Operations, , , , ,
Total Other Income/Expenses Net,-1 689 000,434 000,291 000,385 000,
Earnings Before Interest and Taxes,28 882 000,23 716 000,19 360 000,16 874 000,
Interest Expense,-109 000,-124 000,-104 000,-101 000,
Income Before Tax,27 193 000,24 150 000,19 651 000,17 259 000,
Income Tax Expense,14 531 000,4 672 000,3 303 000,3 639 000,
Minority Interest, , , , ,
Net Income From Continuing Ops,12 662 000,19 478 000,16 348 000,13 620 000,
Non-recurring Events, , , , ,
Discontinued Operations,516 000,Extraordinary Items,Effect Of Accounting Changes,Other Items,
Net Income, , , , ,
Net Income,12 662 000,19 478 000,16 348 000,14 136 000,
Preferred Stock And Other Adjustments, , , , ,
Net Income Applicable To Common Shares,12 662 000,19 478 000,16 348 000,14 136 000,
